date,ticker,adj_close,close,volume
2015-04-13,AVGO,9.46146011352539,12.53499984741211,10483000.0
2015-04-14,AVGO,9.358053207397461,12.39799976348877,16047000.0
2015-04-15,AVGO,9.502975463867188,12.59000015258789,16893000.0
2015-04-16,AVGO,9.459952354431152,12.532999992370605,15456000.0
2015-04-17,AVGO,9.19727897644043,12.1850004196167,26817000.0
2015-04-20,AVGO,9.286349296569824,12.303000450134277,13295000.0
2015-04-21,AVGO,9.291631698608398,12.3100004196167,20616000.0
2015-04-22,AVGO,9.653936386108398,12.789999961853027,22580000.0
2015-04-23,AVGO,9.364847183227539,12.406999588012695,28053000.0
2015-04-24,AVGO,9.019902229309082,11.949999809265137,55059000.0
2015-04-27,AVGO,9.068964004516602,12.015000343322754,27320000.0
2015-04-28,AVGO,8.865167617797852,11.744999885559082,31023000.0
2015-04-29,AVGO,8.833466529846191,11.70300006866455,20903000.0
2015-04-30,AVGO,8.82214069366455,11.687999725341797,21339000.0
2015-05-01,AVGO,9.2689847946167,12.279999732971191,25334000.0
2015-05-04,AVGO,9.145196914672852,12.116000175476074,14207000.0
2015-05-05,AVGO,8.815347671508789,11.678999900817871,22090000.0
2015-05-06,AVGO,8.814598083496094,11.678000450134277,14475000.0
2015-05-07,AVGO,9.244832992553711,12.248000144958496,23542000.0
2015-05-08,AVGO,9.308993339538574,12.333000183105469,14846000.0
2015-05-11,AVGO,9.269744873046875,12.281000137329102,12418000.0
2015-05-12,AVGO,9.280305862426758,12.295000076293945,10264000.0
2015-05-13,AVGO,9.29389476776123,12.312999725341797,11857000.0
2015-05-14,AVGO,9.581477165222168,12.694000244140625,23279000.0
2015-05-15,AVGO,9.651671409606934,12.786999702453613,22627000.0
2015-05-18,AVGO,9.826034545898438,13.017999649047852,17984000.0
2015-05-19,AVGO,9.772442817687988,12.946999549865723,16053000.0
2015-05-20,AVGO,9.745268821716309,12.91100025177002,18721000.0
2015-05-21,AVGO,9.781499862670898,12.958999633789062,21309000.0
2015-05-22,AVGO,10.011713981628418,13.263999938964844,22856000.0
2015-05-26,AVGO,9.910569190979004,13.130000114440918,26781000.0
2015-05-27,AVGO,10.679716110229492,14.14900016784668,114248000.0
2015-05-28,AVGO,10.746891975402832,14.23799991607666,249123000.0
2015-05-29,AVGO,11.176376342773438,14.807000160217285,118244000.0
2015-06-01,AVGO,11.066929817199707,14.661999702453613,83579000.0
2015-06-02,AVGO,10.881247520446777,14.416000366210938,41264000.0
2015-06-03,AVGO,10.798219680786133,14.305999755859375,30450000.0
2015-06-04,AVGO,10.657825469970703,14.119999885559082,28017000.0
2015-06-05,AVGO,10.854830741882324,14.380999565124512,38593000.0
2015-06-08,AVGO,10.463841438293457,13.86299991607666,54422000.0
2015-06-09,AVGO,10.583100318908691,14.020999908447266,44071000.0
2015-06-10,AVGO,10.783123970031738,14.28600025177002,42617000.0
2015-06-11,AVGO,10.717453956604004,14.199000358581543,31517000.0
2015-06-12,AVGO,10.6027250289917,14.04699993133545,19145000.0
2015-06-15,AVGO,10.802750587463379,14.312000274658203,34565000.0
2015-06-16,AVGO,10.717453956604004,14.199000358581543,20998000.0
2015-06-17,AVGO,10.649332046508789,14.069000244140625,25429000.0
2015-06-18,AVGO,10.824183464050293,14.300000190734863,25298000.0
2015-06-19,AVGO,10.815852165222168,14.288999557495117,26881000.0
2015-06-22,AVGO,10.845376014709473,14.32800006866455,22846000.0
2015-06-23,AVGO,10.721240043640137,14.163999557495117,21497000.0
2015-06-24,AVGO,10.594830513000488,13.996999740600586,22402000.0
2015-06-25,AVGO,10.53881549835205,13.92300033569336,17538000.0
2015-06-26,AVGO,10.229990005493164,13.515000343322754,71798000.0
2015-06-29,AVGO,9.99231243133545,13.201000213623047,40473000.0
2015-06-30,AVGO,10.061948776245117,13.293000221252441,28695000.0
2015-07-01,AVGO,10.256481170654297,13.550000190734863,43059000.0
2015-07-02,AVGO,10.418463706970215,13.763999938964844,32797000.0
2015-07-06,AVGO,10.158079147338867,13.420000076293945,30188000.0
2015-07-07,AVGO,10.055136680603027,13.284000396728516,59268000.0
2015-07-08,AVGO,9.692564010620117,12.805000305175781,51371000.0
2015-07-09,AVGO,9.437477111816406,12.468000411987305,73469000.0
2015-07-10,AVGO,9.828058242797852,12.984000205993652,50948000.0
2015-07-13,AVGO,9.778096199035645,12.918000221252441,25304000.0
2015-07-14,AVGO,10.014260292053223,13.229999542236328,26289000.0
2015-07-15,AVGO,9.97036075592041,13.17199993133545,23100000.0
2015-07-16,AVGO,10.195926666259766,13.470000267028809,33977000.0
2015-07-17,AVGO,10.117204666137695,13.366000175476074,29000000.0
2015-07-20,AVGO,10.191384315490723,13.46399974822998,23563000.0
2015-07-21,AVGO,10.181543350219727,13.451000213623047,31532000.0
2015-07-22,AVGO,9.80913257598877,12.958999633789062,61346000.0
2015-07-23,AVGO,9.989282608032227,13.196999549865723,30608000.0
2015-07-24,AVGO,9.725111961364746,12.847999572753906,36311000.0
2015-07-27,AVGO,9.43520736694336,12.46500015258789,34893000.0
2015-07-28,AVGO,9.720569610595703,12.842000007629395,27869000.0
2015-07-29,AVGO,9.732678413391113,12.857999801635742,33407000.0
2015-07-30,AVGO,9.662287712097168,12.765000343322754,39169000.0
2015-07-31,AVGO,9.472295761108398,12.513999938964844,30593000.0
2015-08-03,AVGO,9.522254943847656,12.579999923706055,27273000.0
2015-08-04,AVGO,9.345885276794434,12.347000122070312,47467000.0
2015-08-05,AVGO,9.44277286529541,12.475000381469727,34158000.0
2015-08-06,AVGO,9.330747604370117,12.32699966430664,46052000.0
2015-08-07,AVGO,9.276250839233398,12.255000114440918,30527000.0
2015-08-10,AVGO,9.634278297424316,12.727999687194824,28907000.0
2015-08-11,AVGO,9.401901245117188,12.420999526977539,26744000.0
2015-08-12,AVGO,9.516953468322754,12.572999954223633,27205000.0
2015-08-13,AVGO,9.400386810302734,12.418999671936035,14571000.0
2015-08-14,AVGO,9.231589317321777,12.196000099182129,26496000.0
2015-08-17,AVGO,9.501057624816895,12.552000045776367,21293000.0
2015-08-18,AVGO,9.252785682678223,12.223999977111816,19502000.0
2015-08-19,AVGO,9.192987442016602,12.145000457763672,30891000.0
2015-08-20,AVGO,8.707032203674316,11.503000259399414,41756000.0
2015-08-21,AVGO,8.436047554016113,11.145000457763672,56472000.0
2015-08-24,AVGO,8.321752548217773,10.994000434875488,69040000.0
2015-08-25,AVGO,8.21351146697998,10.85099983215332,43921000.0
2015-08-26,AVGO,8.7955961227417,11.619999885559082,59354000.0
2015-08-27,AVGO,9.557074546813965,12.62600040435791,91882000.0
2015-08-28,AVGO,9.660015106201172,12.76200008392334,36322000.0
2015-08-31,AVGO,9.53512191772461,12.597000122070312,30087000.0
2015-09-01,AVGO,9.035545349121094,11.937000274658203,49749000.0
2015-09-02,AVGO,9.389028549194336,12.404000282287598,36700000.0
2015-09-03,AVGO,9.368596076965332,12.376999855041504,29954000.0
2015-09-04,AVGO,9.170278549194336,12.114999771118164,24923000.0
2015-09-08,AVGO,9.776582717895508,12.916000366210938,35477000.0
2015-09-09,AVGO,9.62595272064209,12.717000007629395,31502000.0
2015-09-10,AVGO,9.743278503417969,12.871999740600586,36224000.0
2015-09-11,AVGO,9.921914100646973,13.107999801635742,39606000.0
2015-09-14,AVGO,9.930241584777832,13.119000434875488,34643000.0
2015-09-15,AVGO,10.17170524597168,13.437999725341797,30804000.0
2015-09-16,AVGO,9.98415470123291,13.14900016784668,27317000.0
2015-09-17,AVGO,9.917335510253906,13.060999870300293,19918000.0
2015-09-18,AVGO,9.68802547454834,12.758999824523926,44021000.0
2015-09-21,AVGO,9.662967681884766,12.72599983215332,16515000.0
2015-09-22,AVGO,9.468583106994629,12.470000267028809,22483000.0
2015-09-23,AVGO,9.532365798950195,12.553999900817871,21879000.0
2015-09-24,AVGO,9.423026084899902,12.40999984741211,44995000.0
2015-09-25,AVGO,9.623482704162598,12.673999786376953,35087000.0
2015-09-28,AVGO,9.176249504089355,12.085000038146973,39887000.0
2015-09-29,AVGO,9.086648941040039,11.967000007629395,47991000.0
2015-09-30,AVGO,9.492122650146484,12.50100040435791,43955000.0
2015-10-01,AVGO,9.274200439453125,12.21399974822998,45674000.0
2015-10-02,AVGO,9.3645601272583,12.333000183105469,35207000.0
2015-10-05,AVGO,9.204344749450684,12.121999740600586,39085000.0
2015-10-06,AVGO,8.89227294921875,11.711000442504883,115846000.0
2015-10-07,AVGO,9.008444786071777,11.86400032043457,37284000.0
2015-10-08,AVGO,8.860377311706543,11.668999671936035,41409000.0
2015-10-09,AVGO,8.877081871032715,11.690999984741211,34479000.0
2015-10-12,AVGO,8.935548782348633,11.767999649047852,24184000.0
2015-10-13,AVGO,8.612082481384277,11.342000007629395,32475000.0
2015-10-14,AVGO,8.918843269348145,11.746000289916992,33530000.0
2015-10-15,AVGO,9.253701210021973,12.187000274658203,49316000.0
2015-10-16,AVGO,9.192955017089844,12.107000350952148,19866000.0
2015-10-19,AVGO,9.03274154663086,11.895999908447266,18593000.0
2015-10-20,AVGO,9.103357315063477,11.98900032043457,21920000.0
2015-10-21,AVGO,9.149672508239746,12.050000190734863,28197000.0
2015-10-22,AVGO,9.517179489135742,12.534000396728516,34344000.0
2015-10-23,AVGO,9.83912467956543,12.958000183105469,35498000.0
2015-10-26,AVGO,9.385819435119629,12.361000061035156,58129000.0
2015-10-27,AVGO,9.224846839904785,12.14900016784668,32280000.0
2015-10-28,AVGO,9.650057792663574,12.708999633789062,30966000.0
2015-10-29,AVGO,9.118541717529297,12.008999824523926,61582000.0
2015-10-30,AVGO,9.349371910095215,12.312999725341797,25516000.0
2015-11-02,AVGO,9.400245666503906,12.380000114440918,26068000.0
2015-11-03,AVGO,9.274200439453125,12.21399974822998,26222000.0
2015-11-04,AVGO,9.423785209655762,12.41100025177002,43098000.0
2015-11-05,AVGO,9.1921968460083,12.105999946594238,28308000.0
2015-11-06,AVGO,9.845959663391113,12.967000007629395,45287000.0
2015-11-09,AVGO,9.60526180267334,12.649999618530273,28250000.0
2015-11-10,AVGO,9.101079940795898,11.986000061035156,44759000.0
2015-11-11,AVGO,9.107909202575684,11.994999885559082,25953000.0
2015-11-12,AVGO,9.100318908691406,11.984999656677246,26588000.0
2015-11-13,AVGO,8.924919128417969,11.753999710083008,39824000.0
2015-11-16,AVGO,9.2233247756958,12.147000312805176,27796000.0
2015-11-17,AVGO,9.268125534057617,12.206000328063965,19868000.0
2015-11-18,AVGO,9.561219215393066,12.592000007629395,20270000.0
2015-11-19,AVGO,9.507308959960938,12.520999908447266,32780000.0
2015-11-20,AVGO,9.597667694091797,12.640000343322754,28057000.0
2015-11-23,AVGO,9.44656753540039,12.440999984741211,16003000.0
2015-11-24,AVGO,9.74497127532959,12.833999633789062,35659000.0
2015-11-25,AVGO,9.74876880645752,12.83899974822998,21396000.0
2015-11-27,AVGO,9.874053955078125,13.003999710083008,13262000.0
2015-11-30,AVGO,9.905187606811523,13.045000076293945,32615000.0
2015-12-01,AVGO,10.090460777282715,13.288999557495117,43255000.0
2015-12-02,AVGO,10.03882884979248,13.220999717712402,54364000.0
2015-12-03,AVGO,10.993276596069336,14.477999687194824,120661000.0
2015-12-04,AVGO,11.204365730285645,14.755999565124512,60329000.0
2015-12-07,AVGO,11.300800323486328,14.883000373840332,44769000.0
2015-12-08,AVGO,11.221068382263184,14.777999877929688,34560000.0
2015-12-09,AVGO,11.059335708618164,14.5649995803833,30803000.0
2015-12-10,AVGO,11.186902046203613,14.732999801635742,33078000.0
2015-12-11,AVGO,10.96593952178955,14.442000389099121,27777000.0
2015-12-14,AVGO,10.82091236114502,14.25100040435791,36993000.0
2015-12-15,AVGO,10.878617286682129,14.32699966430664,35398000.0
2015-12-16,AVGO,10.958595275878906,14.387999534606934,29644000.0
2015-12-17,AVGO,10.699637413024902,14.04800033569336,24378000.0
2015-12-18,AVGO,10.678309440612793,14.020000457763672,51964000.0
2015-12-21,AVGO,11.10483455657959,14.579999923706055,26627000.0
2015-12-22,AVGO,11.051513671875,14.510000228881836,21684000.0
2015-12-23,AVGO,11.158907890319824,14.651000022888184,16170000.0
2015-12-24,AVGO,11.144434928894043,14.631999969482422,7436000.0
2015-12-28,AVGO,11.146721839904785,14.635000228881836,13873000.0
2015-12-29,AVGO,11.267820358276367,14.793999671936035,22533000.0
2015-12-30,AVGO,11.224409103393555,14.737000465393066,17396000.0
2015-12-31,AVGO,11.055322647094727,14.515000343322754,19673000.0
2016-01-04,AVGO,10.836729049682617,14.227999687194824,30970000.0
2016-01-05,AVGO,10.474186897277832,13.751999855041504,38173000.0
2016-01-06,AVGO,10.152008056640625,13.329000473022461,50824000.0
2016-01-07,AVGO,9.829070091247559,12.904999732971191,50056000.0
2016-01-08,AVGO,9.764327049255371,12.819999694824219,64641000.0
2016-01-11,AVGO,9.752145767211914,12.803999900817871,38941000.0
2016-01-12,AVGO,9.895332336425781,12.991999626159668,41112000.0
2016-01-13,AVGO,9.391886711120605,12.331000328063965,48470000.0
2016-01-14,AVGO,9.535072326660156,12.519000053405762,63942000.0
2016-01-15,AVGO,9.137493133544922,11.996999740600586,75916000.0
2016-01-19,AVGO,9.145110130310059,12.006999969482422,54773000.0
2016-01-20,AVGO,9.431489944458008,12.383000373840332,103988000.0
2016-01-21,AVGO,9.4848051071167,12.45300006866455,48475000.0
2016-01-22,AVGO,9.483283042907715,12.451000213623047,58428000.0
2016-01-25,AVGO,9.481758117675781,12.449000358581543,61359000.0
2016-01-26,AVGO,9.474143028259277,12.439000129699707,119134000.0
2016-01-27,AVGO,9.318764686584473,12.234999656677246,58156000.0
2016-01-28,AVGO,9.624948501586914,12.63700008392334,49969000.0
2016-01-29,AVGO,10.183999061584473,13.371000289916992,259449000.0
2016-02-01,AVGO,10.486371040344238,13.767999649047852,45619000.0
2016-02-02,AVGO,10.148202896118164,13.324000358581543,59005000.0
2016-02-03,AVGO,10.005010604858398,13.13599967956543,56234000.0
2016-02-04,AVGO,10.3675537109375,13.612000465393066,60833000.0
2016-02-05,AVGO,9.776518821716309,12.836000442504883,70953000.0
2016-02-08,AVGO,9.281444549560547,12.185999870300293,91242000.0
2016-02-09,AVGO,9.117691040039062,11.970999717712402,63400000.0
2016-02-10,AVGO,9.078845977783203,11.920000076293945,45473000.0
2016-02-11,AVGO,8.858728408813477,11.630999565124512,66673000.0
2016-02-12,AVGO,9.266214370727539,12.166000366210938,39965000.0
2016-02-16,AVGO,9.6150484085083,12.62399959564209,38521000.0
2016-02-17,AVGO,9.953218460083008,13.067999839782715,32742000.0
2016-02-18,AVGO,9.678265571594238,12.706999778747559,39202000.0
2016-02-19,AVGO,9.800127983093262,12.866999626159668,31118000.0
2016-02-22,AVGO,9.95017147064209,13.064000129699707,24204000.0
2016-02-23,AVGO,9.761284828186035,12.815999984741211,22352000.0
2016-02-24,AVGO,9.927323341369629,13.034000396728516,25680000.0
2016-02-25,AVGO,10.089553833007812,13.246999740600586,25652000.0
2016-02-26,AVGO,10.138300895690918,13.310999870300293,27142000.0
2016-02-29,AVGO,10.203801155090332,13.397000312805176,35911000.0
2016-03-01,AVGO,10.543496131896973,13.843000411987305,44906000.0
2016-03-02,AVGO,10.432293891906738,13.696999549865723,43834000.0
2016-03-03,AVGO,10.459715843200684,13.732999801635742,59437000.0
2016-03-04,AVGO,11.1246337890625,14.605999946594238,72399000.0
2016-03-07,AVGO,10.930410385131836,14.35099983215332,41363000.0
2016-03-08,AVGO,10.634894371032715,13.963000297546387,33216000.0
2016-03-09,AVGO,10.812359809875488,14.196000099182129,31152000.0
2016-03-10,AVGO,10.999722480773926,14.442000389099121,54546000.0
2016-03-11,AVGO,11.334848403930664,14.881999969482422,55822000.0
2016-03-14,AVGO,11.28305721282959,14.814000129699707,28444000.0
2016-03-15,AVGO,11.308187484741211,14.847000122070312,30891000.0
2016-03-16,AVGO,11.357863426208496,14.86299991607666,34906000.0
2016-03-17,AVGO,11.5809965133667,15.154999732971191,44708000.0
2016-03-18,AVGO,11.652832984924316,15.24899959564209,70568000.0
2016-03-21,AVGO,11.683398246765137,15.288999557495117,28207000.0
2016-03-22,AVGO,11.826295852661133,15.47599983215332,33945000.0
2016-03-23,AVGO,11.691040992736816,15.298999786376953,27577000.0
2016-03-24,AVGO,11.691802978515625,15.300000190734863,25651000.0
2016-03-28,AVGO,11.699448585510254,15.3100004196167,17224000.0
2016-03-29,AVGO,11.778156280517578,15.413000106811523,26765000.0
2016-03-30,AVGO,11.992120742797852,15.692999839782715,26794000.0
2016-03-31,AVGO,11.806427001953125,15.449999809265137,24968000.0
2016-04-01,AVGO,12.058606147766113,15.779999732971191,25671000.0
2016-04-04,AVGO,11.921818733215332,15.60099983215332,17760000.0
2016-04-05,AVGO,11.846927642822266,15.503000259399414,56915000.0
2016-04-06,AVGO,12.038738250732422,15.753999710083008,28149000.0
2016-04-07,AVGO,11.8423433303833,15.496999740600586,22975000.0
2016-04-08,AVGO,11.93251895904541,15.614999771118164,18526000.0
2016-04-11,AVGO,11.891250610351562,15.560999870300293,18568000.0
2016-04-12,AVGO,11.877497673034668,15.543000221252441,16537000.0
2016-04-13,AVGO,12.186985969543457,15.947999954223633,21730000.0
2016-04-14,AVGO,12.136549949645996,15.881999969482422,27549000.0
2016-04-15,AVGO,11.882081031799316,15.548999786376953,27685000.0
2016-04-18,AVGO,11.913415908813477,15.59000015258789,15297000.0
2016-04-19,AVGO,11.544318199157715,15.107000350952148,24560000.0
2016-04-20,AVGO,11.709380149841309,15.322999954223633,19435000.0
2016-04-21,AVGO,11.565714836120605,15.135000228881836,16117000.0
2016-04-22,AVGO,11.487770080566406,15.032999992370605,25699000.0
2016-04-25,AVGO,11.393776893615723,14.90999984741211,10870000.0
2016-04-26,AVGO,11.52062702178955,15.076000213623047,26309000.0
2016-04-27,AVGO,11.57947063446045,15.152999877929688,38930000.0
2016-04-28,AVGO,11.308955192565918,14.798999786376953,25520000.0
2016-04-29,AVGO,11.137779235839844,14.574999809265137,35067000.0
2016-05-02,AVGO,11.16299819946289,14.607999801635742,19525000.0
2016-05-03,AVGO,10.94291877746582,14.319999694824219,23986000.0
2016-05-04,AVGO,10.856566429138184,14.206999778747559,20888000.0
2016-05-05,AVGO,10.895538330078125,14.258000373840332,16841000.0
2016-05-06,AVGO,10.842808723449707,14.189000129699707,30027000.0
2016-05-09,AVGO,10.881784439086914,14.239999771118164,17300000.0
2016-05-10,AVGO,11.050664901733398,14.461000442504883,18461000.0
2016-05-11,AVGO,10.992588996887207,14.385000228881836,16716000.0
2016-05-12,AVGO,10.777854919433594,14.104000091552734,26452000.0
2016-05-13,AVGO,10.702200889587402,14.005000114440918,21716000.0
2016-05-16,AVGO,10.900885581970215,14.265000343322754,20373000.0
2016-05-17,AVGO,10.787793159484863,14.116999626159668,21248000.0
2016-05-18,AVGO,10.994881629943848,14.387999534606934,22620000.0
2016-05-19,AVGO,10.907764434814453,14.27400016784668,17478000.0
2016-05-20,AVGO,11.212672233581543,14.67300033569336,25889000.0
2016-05-23,AVGO,11.317360877990723,14.8100004196167,17609000.0
2016-05-24,AVGO,11.571067810058594,15.142000198364258,19907000.0
2016-05-25,AVGO,11.73536205291748,15.357000350952148,21737000.0
2016-05-26,AVGO,11.693331718444824,15.302000045776367,18431000.0
2016-05-27,AVGO,11.714728355407715,15.329999923706055,18693000.0
2016-05-31,AVGO,11.795731544494629,15.435999870300293,32058000.0
2016-06-01,AVGO,11.827065467834473,15.47700023651123,30777000.0
2016-06-02,AVGO,11.837761878967285,15.491000175476074,46746000.0
2016-06-03,AVGO,12.422351837158203,16.256000518798828,82985000.0
2016-06-06,AVGO,12.443748474121094,16.284000396728516,34010000.0
2016-06-07,AVGO,12.596580505371094,16.483999252319336,32340000.0
2016-06-08,AVGO,12.5094633102417,16.3700008392334,25620000.0
2016-06-09,AVGO,12.5430908203125,16.413999557495117,29143000.0
2016-06-10,AVGO,12.289382934570312,16.082000732421875,26657000.0
2016-06-13,AVGO,12.227487564086914,16.000999450683594,21568000.0
2016-06-14,AVGO,12.149544715881348,15.89900016784668,25669000.0
2016-06-15,AVGO,12.142638206481934,15.84000015258789,30884000.0
2016-06-16,AVGO,12.160271644592285,15.86299991607666,22804000.0
2016-06-17,AVGO,11.95866584777832,15.600000381469727,43333000.0
2016-06-20,AVGO,12.029955863952637,15.692999839782715,20265000.0
2016-06-21,AVGO,11.944097518920898,15.581000328063965,16126000.0
2016-06-22,AVGO,11.892738342285156,15.513999938964844,16039000.0
2016-06-23,AVGO,12.159507751464844,15.862000465393066,24435000.0
2016-06-24,AVGO,11.400590896606445,14.871999740600586,64177000.0
2016-06-27,AVGO,11.010403633117676,14.36299991607666,37864000.0
2016-06-28,AVGO,11.481087684631348,14.97700023651123,37233000.0
2016-06-29,AVGO,11.88200569152832,15.5,47860000.0
2016-06-30,AVGO,11.912668228149414,15.539999961853027,42626000.0
2016-07-01,AVGO,11.82221508026123,15.42199993133545,19779000.0
2016-07-05,AVGO,11.55697250366211,15.076000213623047,26321000.0
2016-07-06,AVGO,11.547008514404297,15.062999725341797,20603000.0
2016-07-07,AVGO,11.574605941772461,15.098999977111816,19248000.0
2016-07-08,AVGO,11.892738342285156,15.513999938964844,26741000.0
2016-07-11,AVGO,12.062920570373535,15.736000061035156,25201000.0
2016-07-12,AVGO,12.157207489013672,15.859000205993652,20306000.0
2016-07-13,AVGO,12.066752433776855,15.741000175476074,15734000.0
2016-07-14,AVGO,12.325860023498535,16.07900047302246,23550000.0
2016-07-15,AVGO,12.354219436645508,16.115999221801758,19259000.0
2016-07-18,AVGO,12.443910598754883,16.232999801635742,14626000.0
2016-07-19,AVGO,12.305926322937012,16.05299949645996,14797000.0
2016-07-20,AVGO,12.469969749450684,16.267000198364258,18064000.0
2016-07-21,AVGO,12.29672622680664,16.041000366210938,19530000.0
2016-07-22,AVGO,12.239998817443848,15.967000007629395,19664000.0
2016-07-25,AVGO,12.248431205749512,15.977999687194824,9627000.0
2016-07-26,AVGO,12.529001235961914,16.3439998626709,28631000.0
2016-07-27,AVGO,12.699177742004395,16.56599998474121,30493000.0
2016-07-28,AVGO,12.589554786682129,16.42300033569336,19512000.0
2016-07-29,AVGO,12.41707992553711,16.197999954223633,26030000.0
2016-08-01,AVGO,12.534366607666016,16.35099983215332,17876000.0
2016-08-02,AVGO,12.486838340759277,16.288999557495117,22689000.0
2016-08-03,AVGO,12.580357551574707,16.410999298095703,15019000.0
2016-08-04,AVGO,12.80113410949707,16.698999404907227,19978000.0
2016-08-05,AVGO,13.04107666015625,17.011999130249023,25594000.0
2016-08-08,AVGO,12.905390739440918,16.834999084472656,19084000.0
2016-08-09,AVGO,13.121567726135254,17.117000579833984,32743000.0
2016-08-10,AVGO,13.17369270324707,17.184999465942383,19523000.0
2016-08-11,AVGO,13.192092895507812,17.208999633789062,15745000.0
2016-08-12,AVGO,13.221224784851074,17.246999740600586,16530000.0
2016-08-15,AVGO,13.456563949584961,17.554000854492188,25807000.0
2016-08-16,AVGO,13.215856552124023,17.239999771118164,19069000.0
2016-08-17,AVGO,13.264151573181152,17.30299949645996,16613000.0
2016-08-18,AVGO,13.333142280578613,17.39299964904785,21120000.0
2016-08-19,AVGO,13.40980339050293,17.493000030517578,15349000.0
2016-08-22,AVGO,13.48646068572998,17.593000411987305,15393000.0
2016-08-23,AVGO,13.5945463180542,17.733999252319336,19741000.0
2016-08-24,AVGO,13.438165664672852,17.530000686645508,21802000.0
2016-08-25,AVGO,13.494891166687012,17.604000091552734,18735000.0
2016-08-26,AVGO,13.580750465393066,17.715999603271484,22586000.0
2016-08-29,AVGO,13.59914779663086,17.739999771118164,16726000.0
2016-08-30,AVGO,13.568485260009766,17.700000762939453,27838000.0
2016-08-31,AVGO,13.524022102355957,17.642000198364258,32753000.0
2016-09-01,AVGO,13.575386047363281,17.708999633789062,39128000.0
2016-09-02,AVGO,13.270285606384277,17.31100082397461,80668000.0
2016-09-06,AVGO,13.11620044708252,17.110000610351562,36132000.0
2016-09-07,AVGO,12.947553634643555,16.889999389648438,31437000.0
2016-09-08,AVGO,12.907690048217773,16.83799934387207,18680000.0
2016-09-09,AVGO,12.325088500976562,16.077999114990234,45022000.0
2016-09-12,AVGO,12.608724594116211,16.447999954223633,35673000.0
2016-09-13,AVGO,12.666985511779785,16.52400016784668,36003000.0
2016-09-14,AVGO,13.001982688903809,16.961000442504883,40324000.0
2016-09-15,AVGO,13.280320167541504,17.27199935913086,36322000.0
2016-09-16,AVGO,13.166521072387695,17.124000549316406,83067000.0
2016-09-19,AVGO,13.127307891845703,17.072999954223633,28306000.0
2016-09-20,AVGO,12.935087203979492,16.822999954223633,18722000.0
2016-09-21,AVGO,13.058106422424316,16.982999801635742,17977000.0
2016-09-22,AVGO,12.981986045837402,16.884000778198242,20619000.0
2016-09-23,AVGO,12.813603401184082,16.665000915527344,26875000.0
2016-09-26,AVGO,12.816679000854492,16.66900062561035,32033000.0
2016-09-27,AVGO,13.13730525970459,17.086000442504883,25353000.0
2016-09-28,AVGO,13.125000953674316,17.06999969482422,20843000.0
2016-09-29,AVGO,13.260329246520996,17.246000289916992,38570000.0
2016-09-30,AVGO,13.264941215515137,17.25200080871582,34220000.0
2016-10-03,AVGO,13.076560974121094,17.006999969482422,22807000.0
2016-10-04,AVGO,12.998137474060059,16.905000686645508,19596000.0
2016-10-05,AVGO,13.338757514953613,17.347999572753906,26149000.0
2016-10-06,AVGO,13.393345832824707,17.41900062561035,21014000.0
2016-10-07,AVGO,13.394887924194336,17.42099952697754,21842000.0
2016-10-10,AVGO,13.437938690185547,17.476999282836914,16336000.0
2016-10-11,AVGO,13.161139488220215,17.117000579833984,26181000.0
2016-10-12,AVGO,13.107318878173828,17.047000885009766,21740000.0
2016-10-13,AVGO,12.98967170715332,16.893999099731445,22373000.0
2016-10-14,AVGO,13.078097343444824,17.009000778198242,19570000.0
2016-10-17,AVGO,12.985066413879395,16.88800048828125,12741000.0
2016-10-18,AVGO,13.238031387329102,17.216999053955078,14167000.0
2016-10-19,AVGO,13.214963912963867,17.187000274658203,20440000.0
2016-10-20,AVGO,13.3333740234375,17.340999603271484,18961000.0
2016-10-21,AVGO,13.295699119567871,17.29199981689453,15842000.0
2016-10-24,AVGO,13.57480525970459,17.655000686645508,19772000.0
2016-10-25,AVGO,13.351826667785645,17.364999771118164,21622000.0
2016-10-26,AVGO,13.301849365234375,17.299999237060547,21075000.0
2016-10-27,AVGO,13.243409156799316,17.224000930786133,19840000.0
2016-10-28,AVGO,13.021201133728027,16.934999465942383,20651000.0
2016-10-31,AVGO,13.092707633972168,17.027999877929688,20317000.0
2016-11-01,AVGO,12.978913307189941,16.8799991607666,28452000.0
2016-11-02,AVGO,13.268021583557129,17.256000518798828,43501000.0
2016-11-03,AVGO,13.301079750061035,17.298999786376953,20654000.0
2016-11-04,AVGO,13.238031387329102,17.216999053955078,21753000.0
2016-11-07,AVGO,13.606331825256348,17.695999145507812,26126000.0
2016-11-08,AVGO,13.609405517578125,17.700000762939453,18923000.0
2016-11-09,AVGO,13.33414363861084,17.341999053955078,32506000.0
2016-11-10,AVGO,12.912788391113281,16.79400062561035,51217000.0
2016-11-11,AVGO,12.882033348083496,16.753999710083008,29793000.0
2016-11-14,AVGO,12.592927932739258,16.378000259399414,28187000.0
2016-11-15,AVGO,12.798227310180664,16.645000457763672,25380000.0
2016-11-16,AVGO,12.904329299926758,16.783000946044922,13333000.0
2016-11-17,AVGO,12.843586921691895,16.70400047302246,18100000.0
2016-11-18,AVGO,12.929708480834961,16.81599998474121,19524000.0
2016-11-21,AVGO,13.269553184509277,17.257999420166016,21384000.0
2016-11-22,AVGO,13.610942840576172,17.70199966430664,31024000.0
2016-11-23,AVGO,13.615555763244629,17.70800018310547,22123000.0
