date,ticker,adj_close,close,volume
2015-03-20,AMZN,18.92449951171875,18.92449951171875,75272000.0
2015-03-23,AMZN,18.75550079345703,18.75550079345703,44786000.0
2015-03-24,AMZN,18.704500198364258,18.704500198364258,44564000.0
2015-03-25,AMZN,18.54800033569336,18.54800033569336,68590000.0
2015-03-26,AMZN,18.36750030517578,18.36750030517578,58600000.0
2015-03-27,AMZN,18.527999877929688,18.527999877929688,52196000.0
2015-03-30,AMZN,18.72949981689453,18.72949981689453,36418000.0
2015-03-31,AMZN,18.604999542236328,18.604999542236328,50122000.0
2015-04-01,AMZN,18.51300048828125,18.51300048828125,49162000.0
2015-04-02,AMZN,18.612499237060547,18.612499237060547,37506000.0
2015-04-06,AMZN,18.851999282836914,18.851999282836914,61014000.0
2015-04-07,AMZN,18.720500946044922,18.720500946044922,39098000.0
2015-04-08,AMZN,19.059999465942383,19.059999465942383,52728000.0
2015-04-09,AMZN,19.177000045776367,19.177000045776367,47846000.0
2015-04-10,AMZN,19.13249969482422,19.13249969482422,51470000.0
2015-04-13,AMZN,19.118000030517578,19.118000030517578,37890000.0
2015-04-14,AMZN,19.25550079345703,19.25550079345703,51672000.0
2015-04-15,AMZN,19.172500610351562,19.172500610351562,38664000.0
2015-04-16,AMZN,19.302000045776367,19.302000045776367,41608000.0
2015-04-17,AMZN,18.777999877929688,18.777999877929688,76794000.0
2015-04-20,AMZN,19.475500106811523,19.475500106811523,100322000.0
2015-04-21,AMZN,19.55900001525879,19.55900001525879,92870000.0
2015-04-22,AMZN,19.489999771118164,19.489999771118164,69494000.0
2015-04-23,AMZN,19.499500274658203,19.499500274658203,159600000.0
2015-04-24,AMZN,22.2549991607666,22.2549991607666,343538000.0
2015-04-27,AMZN,21.92799949645996,21.92799949645996,108618000.0
2015-04-28,AMZN,21.465499877929688,21.465499877929688,82810000.0
2015-04-29,AMZN,21.4685001373291,21.4685001373291,72434000.0
2015-04-30,AMZN,21.089000701904297,21.089000701904297,72958000.0
2015-05-01,AMZN,21.14349937438965,21.14349937438965,71316000.0
2015-05-04,AMZN,21.152000427246094,21.152000427246094,45408000.0
2015-05-05,AMZN,21.059499740600586,21.059499740600586,57128000.0
2015-05-06,AMZN,20.954999923706055,20.954999923706055,51050000.0
2015-05-07,AMZN,21.3439998626709,21.3439998626709,55322000.0
2015-05-08,AMZN,21.684499740600586,21.684499740600586,58176000.0
2015-05-11,AMZN,21.642499923706055,21.642499923706055,47874000.0
2015-05-12,AMZN,21.551000595092773,21.551000595092773,38956000.0
2015-05-13,AMZN,21.3435001373291,21.3435001373291,39926000.0
2015-05-14,AMZN,21.61400032043457,21.61400032043457,37770000.0
2015-05-15,AMZN,21.299999237060547,21.299999237060547,84806000.0
2015-05-18,AMZN,21.261999130249023,21.261999130249023,47804000.0
2015-05-19,AMZN,21.085500717163086,21.085500717163086,49284000.0
2015-05-20,AMZN,21.19300079345703,21.19300079345703,43924000.0
2015-05-21,AMZN,21.581499099731445,21.581499099731445,82428000.0
2015-05-22,AMZN,21.381500244140625,21.381500244140625,40412000.0
2015-05-26,AMZN,21.273500442504883,21.273500442504883,44884000.0
2015-05-27,AMZN,21.570999145507812,21.570999145507812,44622000.0
2015-05-28,AMZN,21.328500747680664,21.328500747680664,38248000.0
2015-05-29,AMZN,21.46150016784668,21.46150016784668,60322000.0
2015-06-01,AMZN,21.54599952697754,21.54599952697754,45066000.0
2015-06-02,AMZN,21.54949951171875,21.54949951171875,33378000.0
2015-06-03,AMZN,21.829500198364258,21.829500198364258,54558000.0
2015-06-04,AMZN,21.538999557495117,21.538999557495117,50216000.0
2015-06-05,AMZN,21.34749984741211,21.34749984741211,38158000.0
2015-06-08,AMZN,21.174999237060547,21.174999237060547,43450000.0
2015-06-09,AMZN,21.27400016784668,21.27400016784668,45774000.0
2015-06-10,AMZN,21.53849983215332,21.53849983215332,43446000.0
2015-06-11,AMZN,21.648500442504883,21.648500442504883,58450000.0
2015-06-12,AMZN,21.496000289916992,21.496000289916992,41088000.0
2015-06-15,AMZN,21.183500289916992,21.183500289916992,41020000.0
2015-06-16,AMZN,21.363000869750977,21.363000869750977,45928000.0
2015-06-17,AMZN,21.390499114990234,21.390499114990234,43718000.0
2015-06-18,AMZN,21.969499588012695,21.969499588012695,67568000.0
2015-06-19,AMZN,21.746000289916992,21.746000289916992,89902000.0
2015-06-22,AMZN,21.81450080871582,21.81450080871582,36472000.0
2015-06-23,AMZN,22.29949951171875,22.29949951171875,64900000.0
2015-06-24,AMZN,22.04199981689453,22.04199981689453,52416000.0
2015-06-25,AMZN,22.0049991607666,22.0049991607666,44750000.0
2015-06-26,AMZN,21.905000686645508,21.905000686645508,52490000.0
2015-06-29,AMZN,21.493000030517578,21.493000030517578,55064000.0
2015-06-30,AMZN,21.704500198364258,21.704500198364258,51938000.0
2015-07-01,AMZN,21.86949920654297,21.86949920654297,39742000.0
2015-07-02,AMZN,21.885499954223633,21.885499954223633,26868000.0
2015-07-06,AMZN,21.802000045776367,21.802000045776367,38064000.0
2015-07-07,AMZN,21.836000442504883,21.836000442504883,69084000.0
2015-07-08,AMZN,21.485000610351562,21.485000610351562,47662000.0
2015-07-09,AMZN,21.719499588012695,21.719499588012695,45428000.0
2015-07-10,AMZN,22.175500869750977,22.175500869750977,48020000.0
2015-07-13,AMZN,22.778499603271484,22.778499603271484,79136000.0
2015-07-14,AMZN,23.278499603271484,23.278499603271484,94724000.0
2015-07-15,AMZN,23.059499740600586,23.059499740600586,59748000.0
2015-07-16,AMZN,23.77400016784668,23.77400016784668,81912000.0
2015-07-17,AMZN,24.15049934387207,24.15049934387207,98644000.0
2015-07-20,AMZN,24.405000686645508,24.405000686645508,95050000.0
2015-07-21,AMZN,24.399999618530273,24.399999618530273,63636000.0
2015-07-22,AMZN,24.41349983215332,24.41349983215332,62298000.0
2015-07-23,AMZN,24.108999252319336,24.108999252319336,187488000.0
2015-07-24,AMZN,26.47100067138672,26.47100067138672,438188000.0
2015-07-27,AMZN,26.570499420166016,26.570499420166016,149820000.0
2015-07-28,AMZN,26.30150032043457,26.30150032043457,105462000.0
2015-07-29,AMZN,26.450000762939453,26.450000762939453,75052000.0
2015-07-30,AMZN,26.83799934387207,26.83799934387207,74862000.0
2015-07-31,AMZN,26.8075008392334,26.8075008392334,60512000.0
2015-08-03,AMZN,26.75149917602539,26.75149917602539,60284000.0
2015-08-04,AMZN,26.594999313354492,26.594999313354492,58692000.0
2015-08-05,AMZN,26.850500106811523,26.850500106811523,57788000.0
2015-08-06,AMZN,26.472999572753906,26.472999572753906,76410000.0
2015-08-07,AMZN,26.131000518798828,26.131000518798828,79384000.0
2015-08-10,AMZN,26.200000762939453,26.200000762939453,52318000.0
2015-08-11,AMZN,26.37299919128418,26.37299919128418,53532000.0
2015-08-12,AMZN,26.295499801635742,26.295499801635742,79246000.0
2015-08-13,AMZN,26.482999801635742,26.482999801635742,57904000.0
2015-08-14,AMZN,26.576000213623047,26.576000213623047,39896000.0
2015-08-17,AMZN,26.76099967956543,26.76099967956543,51634000.0
2015-08-18,AMZN,26.750999450683594,26.750999450683594,41426000.0
2015-08-19,AMZN,26.645999908447266,26.645999908447266,46480000.0
2015-08-20,AMZN,25.788999557495117,25.788999557495117,88160000.0
2015-08-21,AMZN,24.723499298095703,24.723499298095703,134130000.0
2015-08-24,AMZN,23.168500900268555,23.168500900268555,201952000.0
2015-08-25,AMZN,23.318500518798828,23.318500518798828,113586000.0
2015-08-26,AMZN,25.03849983215332,25.03849983215332,127172000.0
2015-08-27,AMZN,25.918500900268555,25.918500900268555,122290000.0
2015-08-28,AMZN,25.90049934387207,25.90049934387207,54934000.0
2015-08-31,AMZN,25.644500732421875,25.644500732421875,60046000.0
2015-09-01,AMZN,24.82699966430664,24.82699966430664,77290000.0
2015-09-02,AMZN,25.52750015258789,25.52750015258789,74142000.0
2015-09-03,AMZN,25.236000061035156,25.236000061035156,62994000.0
2015-09-04,AMZN,24.950000762939453,24.950000762939453,53850000.0
2015-09-08,AMZN,25.87700080871582,25.87700080871582,76214000.0
2015-09-09,AMZN,25.844499588012695,25.844499588012695,87414000.0
2015-09-10,AMZN,26.11199951171875,26.11199951171875,51520000.0
2015-09-11,AMZN,26.472000122070312,26.472000122070312,64558000.0
2015-09-14,AMZN,26.069000244140625,26.069000244140625,62604000.0
2015-09-15,AMZN,26.118499755859375,26.118499755859375,57318000.0
2015-09-16,AMZN,26.36949920654297,26.36949920654297,45056000.0
2015-09-17,AMZN,26.943500518798828,26.943500518798828,83390000.0
2015-09-18,AMZN,27.01300048828125,27.01300048828125,123202000.0
2015-09-21,AMZN,27.41950035095215,27.41950035095215,65666000.0
2015-09-22,AMZN,26.920000076293945,26.920000076293945,76834000.0
2015-09-23,AMZN,26.803499221801758,26.803499221801758,44752000.0
2015-09-24,AMZN,26.6875,26.6875,70020000.0
2015-09-25,AMZN,26.212499618530273,26.212499618530273,80620000.0
2015-09-28,AMZN,25.202999114990234,25.202999114990234,108690000.0
2015-09-29,AMZN,24.803499221801758,24.803499221801758,89150000.0
2015-09-30,AMZN,25.594499588012695,25.594499588012695,80094000.0
2015-10-01,AMZN,26.035999298095703,26.035999298095703,75370000.0
2015-10-02,AMZN,26.62700080871582,26.62700080871582,91956000.0
2015-10-05,AMZN,27.18400001525879,27.18400001525879,67828000.0
2015-10-06,AMZN,26.874000549316406,26.874000549316406,90056000.0
2015-10-07,AMZN,27.097000122070312,27.097000122070312,76242000.0
2015-10-08,AMZN,26.658000946044922,26.658000946044922,93528000.0
2015-10-09,AMZN,26.989999771118164,26.989999771118164,70748000.0
2015-10-12,AMZN,27.50950050354004,27.50950050354004,55522000.0
2015-10-13,AMZN,27.44499969482422,27.44499969482422,58760000.0
2015-10-14,AMZN,27.241500854492188,27.241500854492188,71642000.0
2015-10-15,AMZN,28.121999740600586,28.121999740600586,98740000.0
2015-10-16,AMZN,28.538000106811523,28.538000106811523,86316000.0
2015-10-19,AMZN,28.657499313354492,28.657499313354492,87508000.0
2015-10-20,AMZN,28.04400062561035,28.04400062561035,86924000.0
2015-10-21,AMZN,27.78849983215332,27.78849983215332,66872000.0
2015-10-22,AMZN,28.195499420166016,28.195499420166016,155588000.0
2015-10-23,AMZN,29.951499938964844,29.951499938964844,213854000.0
2015-10-26,AMZN,30.430500030517578,30.430500030517578,85394000.0
2015-10-27,AMZN,30.550500869750977,30.550500869750977,75742000.0
2015-10-28,AMZN,30.854999542236328,30.854999542236328,78524000.0
2015-10-29,AMZN,31.327499389648438,31.327499389648438,77920000.0
2015-10-30,AMZN,31.295000076293945,31.295000076293945,77488000.0
2015-11-02,AMZN,31.417499542236328,31.417499542236328,56330000.0
2015-11-03,AMZN,31.265499114990234,31.265499114990234,64938000.0
2015-11-04,AMZN,32.04750061035156,32.04750061035156,96810000.0
2015-11-05,AMZN,32.782501220703125,32.782501220703125,94476000.0
2015-11-06,AMZN,32.96849822998047,32.96849822998047,81844000.0
2015-11-09,AMZN,32.77450180053711,32.77450180053711,80976000.0
2015-11-10,AMZN,32.98400115966797,32.98400115966797,69790000.0
2015-11-11,AMZN,33.662498474121094,33.662498474121094,107746000.0
2015-11-12,AMZN,33.279998779296875,33.279998779296875,85694000.0
2015-11-13,AMZN,32.11750030517578,32.11750030517578,125222000.0
2015-11-16,AMZN,32.390499114990234,32.390499114990234,148718000.0
2015-11-17,AMZN,32.165000915527344,32.165000915527344,86404000.0
2015-11-18,AMZN,33.176998138427734,33.176998138427734,89396000.0
2015-11-19,AMZN,33.063499450683594,33.063499450683594,94104000.0
2015-11-20,AMZN,33.42250061035156,33.42250061035156,77922000.0
2015-11-23,AMZN,33.949501037597656,33.949501037597656,87702000.0
2015-11-24,AMZN,33.557498931884766,33.557498931884766,90868000.0
2015-11-25,AMZN,33.766998291015625,33.766998291015625,53958000.0
2015-11-27,AMZN,33.66299819946289,33.66299819946289,39336000.0
2015-11-30,AMZN,33.2400016784668,33.2400016784668,113864000.0
2015-12-01,AMZN,33.952999114990234,33.952999114990234,95024000.0
2015-12-02,AMZN,33.800498962402344,33.800498962402344,85470000.0
2015-12-03,AMZN,33.3125,33.3125,101294000.0
2015-12-04,AMZN,33.63199996948242,33.63199996948242,90696000.0
2015-12-07,AMZN,33.49150085449219,33.49150085449219,74656000.0
2015-12-08,AMZN,33.86650085449219,33.86650085449219,73038000.0
2015-12-09,AMZN,33.239498138427734,33.239498138427734,103164000.0
2015-12-10,AMZN,33.11600112915039,33.11600112915039,69110000.0
2015-12-11,AMZN,32.00749969482422,32.00749969482422,109488000.0
2015-12-14,AMZN,32.89550018310547,32.89550018310547,86594000.0
2015-12-15,AMZN,32.93199920654297,32.93199920654297,95068000.0
2015-12-16,AMZN,33.78850173950195,33.78850173950195,79290000.0
2015-12-17,AMZN,33.532501220703125,33.532501220703125,73632000.0
2015-12-18,AMZN,33.207000732421875,33.207000732421875,136826000.0
2015-12-21,AMZN,33.22549819946289,33.22549819946289,65018000.0
2015-12-22,AMZN,33.157501220703125,33.157501220703125,53356000.0
2015-12-23,AMZN,33.185001373291016,33.185001373291016,54458000.0
2015-12-24,AMZN,33.13949966430664,33.13949966430664,21824000.0
2015-12-28,AMZN,33.7599983215332,33.7599983215332,75672000.0
2015-12-29,AMZN,34.69850158691406,34.69850158691406,114700000.0
2015-12-30,AMZN,34.45349884033203,34.45349884033203,70380000.0
2015-12-31,AMZN,33.794498443603516,33.794498443603516,74992000.0
2016-01-04,AMZN,31.84950065612793,31.84950065612793,186290000.0
2016-01-05,AMZN,31.68950080871582,31.68950080871582,116452000.0
2016-01-06,AMZN,31.63249969482422,31.63249969482422,106584000.0
2016-01-07,AMZN,30.39699935913086,30.39699935913086,141498000.0
2016-01-08,AMZN,30.352500915527344,30.352500915527344,110258000.0
2016-01-11,AMZN,30.886999130249023,30.886999130249023,97832000.0
2016-01-12,AMZN,30.894500732421875,30.894500732421875,94482000.0
2016-01-13,AMZN,29.090499877929688,29.090499877929688,153104000.0
2016-01-14,AMZN,29.649999618530273,29.649999618530273,144760000.0
2016-01-15,AMZN,28.509000778198242,28.509000778198242,155690000.0
2016-01-19,AMZN,28.724000930786133,28.724000930786133,96144000.0
2016-01-20,AMZN,28.588499069213867,28.588499069213867,159328000.0
2016-01-21,AMZN,28.750999450683594,28.750999450683594,99044000.0
2016-01-22,AMZN,29.819000244140625,29.819000244140625,102402000.0
2016-01-25,AMZN,29.826499938964844,29.826499938964844,87922000.0
2016-01-26,AMZN,30.0625,30.0625,75314000.0
2016-01-27,AMZN,29.167499542236328,29.167499542236328,103058000.0
2016-01-28,AMZN,31.767499923706055,31.767499923706055,280304000.0
2016-01-29,AMZN,29.350000381469727,29.350000381469727,293552000.0
2016-02-01,AMZN,28.74049949645996,28.74049949645996,127102000.0
2016-02-02,AMZN,27.604999542236328,27.604999542236328,126240000.0
2016-02-03,AMZN,26.553499221801758,26.553499221801758,200974000.0
2016-02-04,AMZN,26.812999725341797,26.812999725341797,123982000.0
2016-02-05,AMZN,25.10650062561035,25.10650062561035,194178000.0
2016-02-08,AMZN,24.405000686645508,24.405000686645508,196510000.0
2016-02-09,AMZN,24.103500366210938,24.103500366210938,141558000.0
2016-02-10,AMZN,24.52400016784668,24.52400016784668,135724000.0
2016-02-11,AMZN,25.19099998474121,25.19099998474121,147948000.0
2016-02-12,AMZN,25.354000091552734,25.354000091552734,107696000.0
2016-02-16,AMZN,26.05500030517578,26.05500030517578,102370000.0
2016-02-17,AMZN,26.704999923706055,26.704999923706055,96480000.0
2016-02-18,AMZN,26.25,26.25,94700000.0
2016-02-19,AMZN,26.7450008392334,26.7450008392334,99494000.0
2016-02-22,AMZN,27.975000381469727,27.975000381469727,111332000.0
2016-02-23,AMZN,27.64699935913086,27.64699935913086,81016000.0
2016-02-24,AMZN,27.70199966430664,27.70199966430664,124634000.0
2016-02-25,AMZN,27.75749969482422,27.75749969482422,90510000.0
2016-02-26,AMZN,27.761499404907227,27.761499404907227,97540000.0
2016-02-29,AMZN,27.625999450683594,27.625999450683594,82908000.0
2016-03-01,AMZN,28.95199966430664,28.95199966430664,100770000.0
2016-03-02,AMZN,29.010499954223633,29.010499954223633,91644000.0
2016-03-03,AMZN,28.874500274658203,28.874500274658203,54826000.0
2016-03-04,AMZN,28.756999969482422,28.756999969482422,68330000.0
2016-03-07,AMZN,28.139999389648438,28.139999389648438,98538000.0
2016-03-08,AMZN,28.01300048828125,28.01300048828125,94600000.0
2016-03-09,AMZN,27.973499298095703,27.973499298095703,87546000.0
2016-03-10,AMZN,27.946500778198242,27.946500778198242,78398000.0
2016-03-11,AMZN,28.480499267578125,28.480499267578125,75426000.0
2016-03-14,AMZN,28.668500900268555,28.668500900268555,69084000.0
2016-03-15,AMZN,28.85099983215332,28.85099983215332,77536000.0
2016-03-16,AMZN,28.713499069213867,28.713499069213867,70754000.0
2016-03-17,AMZN,27.972000122070312,27.972000122070312,118562000.0
2016-03-18,AMZN,27.604000091552734,27.604000091552734,145938000.0
2016-03-21,AMZN,27.698999404907227,27.698999404907227,103114000.0
2016-03-22,AMZN,28.02400016784668,28.02400016784668,80012000.0
2016-03-23,AMZN,28.48150062561035,28.48150062561035,79674000.0
2016-03-24,AMZN,29.147499084472656,29.147499084472656,103710000.0
2016-03-28,AMZN,28.993499755859375,28.993499755859375,62430000.0
2016-03-29,AMZN,29.69300079345703,29.69300079345703,87852000.0
2016-03-30,AMZN,29.934499740600586,29.934499740600586,77810000.0
2016-03-31,AMZN,29.68199920654297,29.68199920654297,53636000.0
2016-04-01,AMZN,29.924999237060547,29.924999237060547,58348000.0
2016-04-04,AMZN,29.659500122070312,29.659500122070312,49416000.0
2016-04-05,AMZN,29.30699920654297,29.30699920654297,46178000.0
2016-04-06,AMZN,30.104000091552734,30.104000091552734,56998000.0
2016-04-07,AMZN,29.571500778198242,29.571500778198242,63780000.0
2016-04-08,AMZN,29.729999542236328,29.729999542236328,51838000.0
2016-04-11,AMZN,29.796499252319336,29.796499252319336,54086000.0
2016-04-12,AMZN,30.15850067138672,30.15850067138672,52822000.0
2016-04-13,AMZN,30.740999221801758,30.740999221801758,84566000.0
2016-04-14,AMZN,31.037500381469727,31.037500381469727,70242000.0
2016-04-15,AMZN,31.29450035095215,31.29450035095215,57754000.0
2016-04-18,AMZN,31.767499923706055,31.767499923706055,87218000.0
2016-04-19,AMZN,31.395000457763672,31.395000457763672,81118000.0
2016-04-20,AMZN,31.649499893188477,31.649499893188477,52188000.0
2016-04-21,AMZN,31.549999237060547,31.549999237060547,51926000.0
2016-04-22,AMZN,31.024999618530273,31.024999618530273,101678000.0
2016-04-25,AMZN,31.309999465942383,31.309999465942383,53658000.0
2016-04-26,AMZN,30.8439998626709,30.8439998626709,50428000.0
2016-04-27,AMZN,30.328500747680664,30.328500747680664,81376000.0
2016-04-28,AMZN,30.100000381469727,30.100000381469727,157452000.0
2016-04-29,AMZN,32.97949981689453,32.97949981689453,206214000.0
2016-05-02,AMZN,34.192501068115234,34.192501068115234,131570000.0
2016-05-03,AMZN,33.566001892089844,33.566001892089844,98468000.0
2016-05-04,AMZN,33.54499816894531,33.54499816894531,92710000.0
2016-05-05,AMZN,32.954498291015625,32.954498291015625,97682000.0
2016-05-06,AMZN,33.6974983215332,33.6974983215332,87306000.0
2016-05-09,AMZN,33.98749923706055,33.98749923706055,79644000.0
2016-05-10,AMZN,35.153499603271484,35.153499603271484,122112000.0
2016-05-11,AMZN,35.6614990234375,35.6614990234375,146764000.0
2016-05-12,AMZN,35.89649963378906,35.89649963378906,100964000.0
2016-05-13,AMZN,35.49599838256836,35.49599838256836,95268000.0
2016-05-16,AMZN,35.53300094604492,35.53300094604492,108658000.0
2016-05-17,AMZN,34.76350021362305,34.76350021362305,102428000.0
2016-05-18,AMZN,34.872501373291016,34.872501373291016,85664000.0
2016-05-19,AMZN,34.92599868774414,34.92599868774414,60512000.0
2016-05-20,AMZN,35.13999938964844,35.13999938964844,58324000.0
2016-05-23,AMZN,34.837501525878906,34.837501525878906,51902000.0
2016-05-24,AMZN,35.209999084472656,35.209999084472656,60676000.0
2016-05-25,AMZN,35.41749954223633,35.41749954223633,65354000.0
2016-05-26,AMZN,35.74549865722656,35.74549865722656,48934000.0
2016-05-27,AMZN,35.61199951171875,35.61199951171875,44984000.0
2016-05-31,AMZN,36.13949966430664,36.13949966430664,72366000.0
2016-06-01,AMZN,35.97200012207031,35.97200012207031,65262000.0
2016-06-02,AMZN,36.4119987487793,36.4119987487793,60532000.0
2016-06-03,AMZN,36.277000427246094,36.277000427246094,67346000.0
2016-06-06,AMZN,36.33649826049805,36.33649826049805,54096000.0
2016-06-07,AMZN,36.1870002746582,36.1870002746582,54650000.0
2016-06-08,AMZN,36.332000732421875,36.332000732421875,44468000.0
2016-06-09,AMZN,36.38249969482422,36.38249969482422,43406000.0
2016-06-10,AMZN,35.89550018310547,35.89550018310547,68514000.0
2016-06-13,AMZN,35.762001037597656,35.762001037597656,67044000.0
2016-06-14,AMZN,35.96500015258789,35.96500015258789,50138000.0
2016-06-15,AMZN,35.7130012512207,35.7130012512207,54188000.0
2016-06-16,AMZN,35.8754997253418,35.8754997253418,61960000.0
2016-06-17,AMZN,35.31949996948242,35.31949996948242,117956000.0
2016-06-20,AMZN,35.70050048828125,35.70050048828125,73544000.0
2016-06-21,AMZN,35.79100036621094,35.79100036621094,42750000.0
2016-06-22,AMZN,35.529998779296875,35.529998779296875,45210000.0
2016-06-23,AMZN,36.104000091552734,36.104000091552734,56500000.0
2016-06-24,AMZN,34.948001861572266,34.948001861572266,152650000.0
2016-06-27,AMZN,34.56800079345703,34.56800079345703,111360000.0
2016-06-28,AMZN,35.397499084472656,35.397499084472656,80740000.0
2016-06-29,AMZN,35.779998779296875,35.779998779296875,61402000.0
2016-06-30,AMZN,35.78099822998047,35.78099822998047,57102000.0
2016-07-01,AMZN,36.284000396728516,36.284000396728516,58408000.0
2016-07-05,AMZN,36.404998779296875,36.404998779296875,48628000.0
2016-07-06,AMZN,36.88050079345703,36.88050079345703,78764000.0
2016-07-07,AMZN,36.82849884033203,36.82849884033203,58916000.0
2016-07-08,AMZN,37.29050064086914,37.29050064086914,68584000.0
2016-07-11,AMZN,37.68899917602539,37.68899917602539,63906000.0
2016-07-12,AMZN,37.410499572753906,37.410499572753906,112474000.0
2016-07-13,AMZN,37.131500244140625,37.131500244140625,82846000.0
2016-07-14,AMZN,37.060001373291016,37.060001373291016,47810000.0
2016-07-15,AMZN,36.77199935913086,36.77199935913086,62428000.0
2016-07-18,AMZN,36.80350112915039,36.80350112915039,59098000.0
2016-07-19,AMZN,36.997501373291016,36.997501373291016,44336000.0
2016-07-20,AMZN,37.2859992980957,37.2859992980957,44280000.0
2016-07-21,AMZN,37.221500396728516,37.221500396728516,46342000.0
2016-07-22,AMZN,37.24300003051758,37.24300003051758,45554000.0
2016-07-25,AMZN,36.980499267578125,36.980499267578125,53586000.0
2016-07-26,AMZN,36.77949905395508,36.77949905395508,50594000.0
2016-07-27,AMZN,36.833499908447266,36.833499908447266,58262000.0
2016-07-28,AMZN,37.63050079345703,37.63050079345703,152352000.0
2016-07-29,AMZN,37.94049835205078,37.94049835205078,135542000.0
2016-08-01,AMZN,38.387001037597656,38.387001037597656,71564000.0
2016-08-02,AMZN,38.02899932861328,38.02899932861328,72066000.0
2016-08-03,AMZN,37.731998443603516,37.731998443603516,71630000.0
2016-08-04,AMZN,38.03850173950195,38.03850173950195,63564000.0
2016-08-05,AMZN,38.29899978637695,38.29899978637695,54088000.0
2016-08-08,AMZN,38.327999114990234,38.327999114990234,39726000.0
2016-08-09,AMZN,38.41550064086914,38.41550064086914,37522000.0
2016-08-10,AMZN,38.428001403808594,38.428001403808594,32086000.0
2016-08-11,AMZN,38.5620002746582,38.5620002746582,40394000.0
2016-08-12,AMZN,38.62799835205078,38.62799835205078,31266000.0
2016-08-15,AMZN,38.42449951171875,38.42449951171875,42370000.0
2016-08-16,AMZN,38.20199966430664,38.20199966430664,32092000.0
2016-08-17,AMZN,38.23149871826172,38.23149871826172,37822000.0
2016-08-18,AMZN,38.222999572753906,38.222999572753906,29176000.0
2016-08-19,AMZN,37.865501403808594,37.865501403808594,46864000.0
2016-08-22,AMZN,37.9739990234375,37.9739990234375,33586000.0
2016-08-23,AMZN,38.122501373291016,38.122501373291016,30482000.0
2016-08-24,AMZN,37.86249923706055,37.86249923706055,34882000.0
2016-08-25,AMZN,37.96099853515625,37.96099853515625,32460000.0
2016-08-26,AMZN,38.45000076293945,38.45000076293945,55536000.0
2016-08-29,AMZN,38.56449890136719,38.56449890136719,43972000.0
2016-08-30,AMZN,38.37900161743164,38.37900161743164,34184000.0
2016-08-31,AMZN,38.45800018310547,38.45800018310547,32676000.0
2016-09-01,AMZN,38.53099822998047,38.53099822998047,35846000.0
2016-09-02,AMZN,38.62200164794922,38.62200164794922,43636000.0
2016-09-06,AMZN,39.44350051879883,39.44350051879883,74396000.0
2016-09-07,AMZN,39.2239990234375,39.2239990234375,48492000.0
2016-09-08,AMZN,39.202999114990234,39.202999114990234,40610000.0
2016-09-09,AMZN,38.00699996948242,38.00699996948242,85146000.0
2016-09-12,AMZN,38.574501037597656,38.574501037597656,62494000.0
2016-09-13,AMZN,38.050498962402344,38.050498962402344,62344000.0
2016-09-14,AMZN,38.054500579833984,38.054500579833984,50460000.0
2016-09-15,AMZN,38.484500885009766,38.484500885009766,60680000.0
2016-09-16,AMZN,38.92599868774414,38.92599868774414,109984000.0
2016-09-19,AMZN,38.755001068115234,38.755001068115234,45944000.0
2016-09-20,AMZN,39.01100158691406,39.01100158691406,38744000.0
2016-09-21,AMZN,39.48699951171875,39.48699951171875,54372000.0
2016-09-22,AMZN,40.23500061035156,40.23500061035156,81578000.0
2016-09-23,AMZN,40.287498474121094,40.287498474121094,47070000.0
2016-09-26,AMZN,39.95800018310547,39.95800018310547,53028000.0
2016-09-27,AMZN,40.80550003051758,40.80550003051758,76392000.0
2016-09-28,AMZN,41.43600082397461,41.43600082397461,88442000.0
2016-09-29,AMZN,41.45249938964844,41.45249938964844,98444000.0
2016-09-30,AMZN,41.865501403808594,41.865501403808594,88612000.0
2016-10-03,AMZN,41.83700180053711,41.83700180053711,55388000.0
2016-10-04,AMZN,41.701499938964844,41.701499938964844,59006000.0
2016-10-05,AMZN,42.21799850463867,42.21799850463867,69382000.0
2016-10-06,AMZN,42.08300018310547,42.08300018310547,53680000.0
2016-10-07,AMZN,41.971500396728516,41.971500396728516,48524000.0
2016-10-10,AMZN,42.08549880981445,42.08549880981445,36542000.0
2016-10-11,AMZN,41.54999923706055,41.54999923706055,71764000.0
2016-10-12,AMZN,41.704498291015625,41.704498291015625,47608000.0
2016-10-13,AMZN,41.4640007019043,41.4640007019043,61828000.0
2016-10-14,AMZN,41.14799880981445,41.14799880981445,59996000.0
2016-10-17,AMZN,40.647499084472656,40.647499084472656,67230000.0
2016-10-18,AMZN,40.88249969482422,40.88249969482422,50250000.0
2016-10-19,AMZN,40.884498596191406,40.884498596191406,41814000.0
2016-10-20,AMZN,40.51599884033203,40.51599884033203,63040000.0
2016-10-21,AMZN,40.949501037597656,40.949501037597656,55860000.0
2016-10-24,AMZN,41.90449905395508,41.90449905395508,81218000.0
2016-10-25,AMZN,41.75899887084961,41.75899887084961,64968000.0
2016-10-26,AMZN,41.12950134277344,41.12950134277344,79962000.0
2016-10-27,AMZN,40.917999267578125,40.917999267578125,148128000.0
2016-10-28,AMZN,38.816001892089844,38.816001892089844,216822000.0
2016-10-31,AMZN,39.49100112915039,39.49100112915039,108266000.0
2016-11-01,AMZN,39.27050018310547,39.27050018310547,106108000.0
2016-11-02,AMZN,38.27799987792969,38.27799987792969,100530000.0
2016-11-03,AMZN,38.35150146484375,38.35150146484375,77450000.0
